,модель,цена usd,год производства,обьем двигателя,КПП,цвет,кузов,топливо,пробег,расположение руля,локация
3564,103,4742.0,2001.0,2,2,9,13,0,251783.0,0,15
3565,18,9300.0,2004.0,9,0,15,9,0,231241.0,1,9
3566,8,22000.0,2016.0,10,1,16,9,1,50000.0,0,43
3567,56,30500.0,2009.0,18,0,2,1,0,160000.0,0,9
3568,17,25000.0,2021.0,10,0,21,9,0,57936.0,0,9
3569,17,9483.0,2007.0,9,0,21,9,0,300000.0,0,9
3570,3,16000.0,2009.0,16,0,21,6,0,180000.0,1,6
3571,0,13300.0,2002.0,15,0,16,1,0,300000.0,0,9
3572,17,10076.0,2007.0,9,2,15,9,0,245000.0,0,13
3573,25,7500.0,2005.0,3,2,15,9,0,348500.0,0,9
3574,17,21000.0,2016.0,10,1,16,9,1,92000.0,0,23
3575,17,16900.0,2016.0,10,1,21,9,1,170000.0,0,9
3576,9,7231.0,2003.0,6,2,15,9,0,267853.0,0,43
3577,8,29500.0,2019.0,10,1,2,9,1,100000.0,0,43
3578,70,15500.0,2018.0,6,0,2,5,1,126000.0,0,9
3579,9,7112.0,2004.0,7,0,15,10,0,209649.0,1,43
3580,17,23000.0,2019.0,10,0,17,9,0,620000.0,0,9
3581,27,5690.0,2003.0,4,0,2,3,0,250000.0,1,43
3582,40,14300.0,2024.0,7,1,21,1,1,10.0,0,27
3583,75,24900.0,2023.0,10,0,2,1,1,10.0,0,27
3584,8,21600.0,2023.0,7,1,2,9,0,50.0,0,27
3585,70,20500.0,2019.0,6,0,20,5,1,55000.0,0,9
3586,3,14500.0,2006.0,13,0,2,6,0,230541.0,1,7
3587,32,15000.0,2008.0,16,0,2,9,0,177000.0,1,9
3588,91,15500.0,2009.0,11,0,15,1,0,167371.0,0,9
3589,17,9000.0,2006.0,9,0,2,9,0,20000.0,0,9
3590,70,10600.0,2014.0,6,0,15,13,1,210000.0,0,9
3591,17,34500.0,2024.0,7,1,21,9,0,1.0,0,9
3592,32,13500.0,2012.0,16,0,2,9,0,140000.0,1,7
3593,64,8500.0,2005.0,6,0,2,10,0,240000.0,1,9
3594,17,10500.0,2007.0,16,0,21,9,0,300000.0,0,9
3595,18,8900.0,2005.0,9,0,1,9,0,166320.0,1,9
3596,17,23000.0,2021.0,10,0,15,9,0,77000.0,0,9
3597,25,6000.0,2003.0,3,2,16,13,0,44000.0,0,9
3598,34,13900.0,2012.0,22,0,15,9,0,160000.0,1,9
3599,53,6500.0,2003.0,4,0,2,13,0,250000.0,1,9
3600,17,4149.0,1992.0,8,2,9,9,0,380000.0,0,9
3601,46,11500.0,2002.0,13,0,21,1,0,270000.0,1,8
3602,48,10500.0,2001.0,13,0,11,1,0,250000.0,0,15
3603,75,20000.0,2017.0,10,1,16,1,1,117482.0,0,9
3604,0,12000.0,2000.0,15,0,10,1,0,250000.0,0,35
3605,48,29000.0,2017.0,16,0,2,1,0,93341.0,0,9
3606,53,7200.0,2004.0,4,0,15,13,0,210000.0,1,47
3607,75,33300.0,2023.0,7,1,21,1,0,5.0,0,9
3608,17,14000.0,2018.0,10,1,21,9,1,193121.0,0,46
3609,17,9700.0,2008.0,9,0,2,9,0,155000.0,1,41
3610,18,9700.0,2008.0,9,0,2,9,0,155000.0,1,41
3611,48,27500.0,2018.0,16,0,21,1,0,104607.0,0,9
3612,79,22400.0,2005.0,23,0,15,1,0,300000.0,0,24
3613,17,17500.0,2016.0,10,1,10,9,1,277000.0,0,9
3614,17,27300.0,2024.0,7,1,21,9,1,1.0,0,27
3615,17,25400.0,2024.0,7,1,21,9,0,1.0,0,27
3616,52,8500.0,2003.0,9,0,15,3,0,307000.0,1,9
3617,17,7900.0,2003.0,9,0,9,9,0,498896.0,0,9
3618,75,21500.0,2020.0,10,0,2,1,0,91732.0,0,9
3619,17,9600.0,2003.0,9,0,15,9,0,226989.0,1,9
3620,17,8000.0,2005.0,9,2,16,9,0,270000.0,0,9
3621,71,16500.0,2019.0,4,1,16,13,1,78000.0,0,9
3622,48,47000.0,2024.0,7,0,2,1,0,5.0,0,9
3623,55,13500.0,2001.0,23,0,21,1,0,429469.0,0,20
3624,17,25000.0,2021.0,10,0,15,9,0,36000.0,0,9
3625,17,22500.0,2018.0,10,0,2,9,0,170000.0,0,9
3626,37,13800.0,2006.0,9,1,16,6,0,300000.0,1,9
3627,75,14200.0,2006.0,9,0,2,1,0,186050.0,0,9
3628,9,4742.0,2003.0,7,2,15,9,0,200000.0,1,43
3629,25,5334.0,2003.0,6,2,7,9,0,300000.0,0,43
3630,55,49900.0,2013.0,22,0,21,1,0,150000.0,0,9
3631,17,17500.0,2016.0,10,1,2,9,1,182000.0,0,9
3632,75,18500.0,2018.0,10,1,20,1,1,93000.0,0,51
3633,17,13900.0,2013.0,10,0,21,9,0,228526.0,0,9
3634,48,80000.0,2024.0,9,0,2,1,0,90.0,0,9
3635,56,29000.0,2011.0,13,0,21,1,2,200000.0,0,9
3636,11,2252.0,2007.0,0,2,16,13,0,200000.0,0,9
3637,17,26000.0,2018.0,10,1,2,9,1,78058.0,0,9
3638,48,30500.0,2018.0,16,0,21,1,0,132511.0,0,9
3639,75,35000.0,2021.0,10,1,15,1,1,17988.0,0,9
3640,3,14800.0,2006.0,13,0,15,6,0,211000.0,1,9
3641,8,29000.0,2019.0,10,1,21,9,1,11265.0,0,9
3642,55,30000.0,1970.0,17,2,16,0,0,1000.0,0,9
3643,103,4386.0,2001.0,0,2,15,13,0,170500.0,0,15
3644,57,10900.0,2017.0,6,0,2,9,1,92000.0,0,9
3645,18,15000.0,2015.0,10,0,2,9,0,150000.0,0,9
3646,101,7300.0,2001.0,10,0,21,9,0,312000.0,1,9
3647,101,9839.0,2003.0,13,0,21,9,0,200000.0,1,7
3648,10,7400.0,2003.0,7,2,15,3,0,300654.0,0,9
3649,49,19800.0,2008.0,13,0,21,7,2,330000.0,0,9
3650,101,9836.0,2003.0,13,0,21,9,0,200000.0,1,7
3651,41,6000.0,2003.0,4,0,15,3,0,240000.0,1,9
3652,28,8000.0,2005.0,6,3,17,3,0,270000.0,0,40
3653,17,23000.0,2018.0,10,1,15,9,1,151000.0,0,9
3654,6,15000.0,2004.0,13,0,2,9,0,240000.0,1,9
3655,9,6283.0,2002.0,6,2,21,13,0,178815.0,0,40
3656,25,11261.0,2012.0,5,2,2,9,0,240000.0,0,13
3657,17,9500.0,2006.0,9,0,3,9,0,230000.0,0,13
3658,34,13000.0,2010.0,22,0,16,9,0,170000.0,1,9
3659,3,16500.0,2005.0,9,0,2,6,0,179500.0,1,9
3660,7,6000.0,2008.0,7,2,20,13,2,277000.0,0,9
3661,25,14000.0,2018.0,6,1,2,13,0,182000.0,0,34
3662,0,36000.0,2019.0,18,0,21,1,0,100000.0,0,9
3663,25,6281.0,2003.0,5,2,7,9,0,319000.0,0,34
3664,17,8800.0,2003.0,9,0,15,9,0,241800.0,0,8
3665,47,8061.0,2000.0,15,0,1,6,0,300000.0,1,43
3666,24,5334.0,1995.0,7,0,15,9,0,400000.0,0,9
3667,18,9000.0,2007.0,16,0,16,9,0,189000.0,0,54
3668,55,17000.0,1996.0,21,0,9,1,0,450000.0,0,9
3669,17,15500.0,2018.0,10,0,2,9,0,250000.0,0,9
3670,17,11500.0,2005.0,9,0,15,9,0,140026.0,1,43
3671,17,22000.0,2019.0,10,0,17,9,0,50000.0,0,9
3672,70,10500.0,2014.0,6,0,21,13,1,150000.0,0,13
3673,95,4500.0,1999.0,0,0,14,13,0,254500.0,1,9
3674,80,29000.0,2019.0,16,0,2,6,0,164000.0,0,9
3675,32,13000.0,2003.0,13,0,17,9,0,130000.0,1,9
3676,48,26900.0,2018.0,16,0,2,1,0,128747.0,0,9
3677,17,10600.0,2008.0,16,0,15,9,0,230000.0,0,9
3678,75,26500.0,2017.0,10,1,2,1,1,111000.0,0,9
3679,103,6000.0,2008.0,2,3,16,13,0,215000.0,0,9
3680,58,12000.0,1996.0,7,2,12,9,0,100000.0,1,9
3681,75,33288.0,2024.0,7,1,2,1,0,30.0,0,9
3682,55,58000.0,2016.0,22,0,2,1,0,106000.0,0,9
3683,25,8179.0,2007.0,5,3,16,9,0,254803.0,0,43
3684,8,21000.0,2017.0,10,1,2,9,1,69201.0,0,9
3685,8,16800.0,2015.0,10,1,4,9,1,116000.0,0,9
3686,97,7942.0,2001.0,7,0,15,3,0,277000.0,1,41
3687,17,10800.0,2011.0,9,0,21,9,0,146000.0,0,9
3688,8,22500.0,2016.0,16,0,21,9,0,135000.0,0,9
3689,3,14000.0,2009.0,9,0,21,6,0,200000.0,1,9
3690,17,10700.0,2009.0,9,0,2,9,0,200000.0,0,47
3691,17,17500.0,2017.0,10,0,2,9,0,172199.0,0,9
3692,17,9200.0,2004.0,9,0,15,9,0,307384.0,0,65
3693,17,11000.0,2004.0,9,0,2,9,0,220000.0,0,9
3694,17,20000.0,2015.0,10,0,21,9,0,200000.0,0,9
3695,103,5808.0,2003.0,2,0,3,12,0,222000.0,0,43
3696,28,8594.0,2008.0,6,3,11,3,0,215000.0,0,43
3697,17,15000.0,2016.0,10,0,17,9,0,189000.0,0,9
3698,75,34500.0,2024.0,7,1,21,1,0,30.0,0,9
3699,55,90500.0,2022.0,15,0,2,1,0,74.0,0,9
3700,26,17300.0,2024.0,7,1,2,1,1,30.0,0,27
3701,75,33000.0,2019.0,10,0,15,1,1,140000.0,0,43
3702,75,17500.0,2015.0,10,0,2,1,0,104300.0,0,9
3703,9,5000.0,2000.0,7,2,15,10,0,327000.0,0,30
3704,17,3201.0,1994.0,13,2,16,9,0,100000.0,0,9
3705,70,13000.0,2014.0,6,0,12,13,1,276604.0,0,9
3706,53,7106.0,2004.0,2,0,2,13,0,200000.0,1,9
3707,53,6520.0,2002.0,4,0,16,13,0,220000.0,1,9
3708,69,2608.0,1990.0,9,2,6,6,0,316816.0,0,34
3709,48,23000.0,2012.0,16,0,15,1,0,175418.0,0,9
3710,3,11854.0,2005.0,13,0,15,6,0,222333.0,1,9
3711,48,30000.0,2019.0,16,0,15,1,0,63000.0,0,24
3712,70,10999.0,2015.0,6,0,17,13,1,142600.0,0,9
3713,58,6100.0,2001.0,7,0,2,9,0,250000.0,1,9
3714,70,19500.0,2017.0,6,1,2,5,1,98000.0,0,9
3715,37,12500.0,2003.0,13,0,15,6,0,300000.0,1,79
3716,17,17000.0,2017.0,10,0,15,9,0,178637.0,0,9
3717,48,14500.0,2007.0,16,0,15,1,0,220000.0,0,9
3718,46,12700.0,2005.0,13,0,21,1,0,234589.0,1,49
3719,37,7587.0,2000.0,9,0,2,6,0,450000.0,1,9
3720,8,19000.0,2016.0,10,1,16,9,1,188000.0,0,9
3721,70,13200.0,2014.0,6,0,2,13,1,140000.0,0,9
3722,71,11700.0,2015.0,4,0,16,13,1,241401.0,0,9
3723,69,8000.0,2001.0,9,2,17,6,0,230000.0,0,15
3724,9,7705.0,2003.0,6,2,17,10,0,327200.0,0,43
3725,75,34400.0,2024.0,7,1,21,1,0,5.0,0,9
3726,70,11200.0,2011.0,6,0,15,13,1,200000.0,0,9
3727,17,18900.0,2017.0,10,0,2,9,0,99600.0,0,9
3728,53,7100.0,2005.0,4,0,15,13,0,20000.0,1,24
3729,0,35000.0,2017.0,18,0,2,1,0,204386.0,0,7
3730,48,41000.0,2023.0,7,0,2,1,0,10.0,0,9
3731,17,13500.0,2014.0,10,1,15,9,1,198000.0,0,9
3732,25,17500.0,2023.0,5,1,21,9,0,11000.0,0,9
3733,25,3800.0,1997.0,5,0,2,9,0,5198.0,0,9
3734,75,13000.0,2007.0,7,0,3,1,0,193000.0,0,9
3735,32,13200.0,2009.0,16,0,2,9,0,100000.0,1,9
3736,3,15000.0,2004.0,13,0,2,6,0,319000.0,1,9
3737,50,14000.0,2002.0,11,0,15,1,0,280000.0,1,43
3738,27,6800.0,2002.0,6,0,2,3,0,250000.0,1,9
3739,37,7500.0,2003.0,9,0,2,6,0,250000.0,1,9
3740,48,30000.0,2018.0,16,0,21,1,0,150000.0,0,9
3741,79,29000.0,2004.0,23,0,15,1,0,2030.0,0,9
3742,6,9000.0,2000.0,13,0,17,9,0,150000.0,1,49
3743,75,34500.0,2024.0,7,1,2,1,0,10.0,0,9
3744,3,15800.0,2008.0,13,0,2,6,0,300000.0,0,43
3745,25,4505.0,2001.0,2,0,2,9,0,280000.0,1,1
3746,8,29000.0,2019.0,10,1,16,9,1,70000.0,0,9
3747,79,20000.0,2002.0,23,0,16,1,0,220663.0,0,9
3748,8,21300.0,2016.0,10,1,2,9,1,62000.0,0,9
3749,48,10700.0,2002.0,13,0,21,1,0,225000.0,0,9
3750,17,18000.0,2018.0,10,0,16,9,0,119091.0,0,9
3751,70,11000.0,2011.0,6,0,7,13,1,288130.0,1,43
3752,58,8800.0,2003.0,10,0,15,9,0,223000.0,1,9
3753,17,35000.0,2024.0,7,1,21,9,0,20.0,0,9
3754,53,6500.0,2004.0,4,0,2,13,0,210000.0,1,9
3755,50,17000.0,2004.0,11,0,2,1,0,240000.0,1,43
3756,101,6164.0,2001.0,10,0,2,9,0,310000.0,1,9
3757,56,30000.0,2012.0,13,0,17,1,2,230000.0,0,9
3758,17,20500.0,2018.0,10,0,7,9,0,896505.0,0,9
3759,24,6000.0,1996.0,7,0,15,9,0,218483.0,1,9
3760,17,17500.0,2017.0,10,1,21,9,1,176000.0,0,9
3761,17,10000.0,2004.0,9,0,16,9,0,720015.0,0,9
3762,17,16000.0,2016.0,10,0,2,9,0,250000.0,0,9
3763,17,9500.0,2004.0,9,0,15,9,0,270000.0,1,40
3764,17,11500.0,2004.0,9,0,15,9,0,204000.0,0,9
3765,101,8061.0,2001.0,13,0,15,9,0,300000.0,1,9
3766,71,15500.0,2018.0,4,1,16,13,1,162000.0,0,9
3767,103,5927.0,2009.0,0,2,16,13,0,297245.0,0,43
3768,70,18800.0,2020.0,6,0,15,5,1,84000.0,0,9
3769,17,12500.0,2013.0,10,1,2,9,1,219611.0,0,9
3770,0,13039.0,2004.0,18,0,10,1,0,300000.0,0,9
3771,95,3912.0,2001.0,0,0,14,13,0,250000.0,1,9
3772,75,34500.0,2024.0,10,0,21,1,0,10.0,0,9
3773,56,17000.0,2003.0,11,0,2,0,0,480000.0,0,9
3774,7,8890.0,2007.0,5,2,7,13,0,190000.0,0,13
3775,17,15000.0,2016.0,10,0,21,9,0,200000.0,0,56
3776,102,7500.0,2003.0,6,0,21,3,0,255000.0,1,9
3777,8,33000.0,2019.0,10,1,2,9,1,40000.0,0,9
3778,17,23500.0,2018.0,10,1,16,9,1,126000.0,0,9
3779,17,42500.0,2024.0,7,1,21,9,1,30.0,0,9
3780,17,42500.0,2024.0,7,1,21,9,1,5.0,0,9
3781,17,19000.0,2017.0,10,0,11,9,0,179000.0,0,9
3782,3,16000.0,2003.0,13,0,15,6,0,300000.0,1,9
3783,75,18500.0,2018.0,10,0,21,1,0,53752.0,0,9
3784,75,27000.0,2020.0,10,0,9,1,0,43000.0,0,9
3785,75,20000.0,2018.0,10,0,16,1,0,83000.0,0,9
3786,75,26500.0,2020.0,10,0,21,1,0,41000.0,0,9
3787,75,26000.0,2020.0,10,0,12,1,0,68000.0,0,9
3788,17,7500.0,2006.0,9,0,21,9,0,217000.0,1,9
3789,17,39500.0,2024.0,7,1,21,9,1,15.0,0,9
3790,17,38500.0,2024.0,7,1,2,9,1,1.0,0,9
3791,17,11200.0,2004.0,9,0,15,9,0,250000.0,0,43
3792,48,20000.0,2011.0,16,0,16,1,0,124542.0,0,36
3793,17,23900.0,2017.0,10,0,21,9,0,125000.0,0,34
3794,53,7500.0,2003.0,4,0,2,13,0,178300.0,1,9
3795,17,11000.0,2010.0,10,0,16,9,0,177027.0,0,9
3796,17,16000.0,2015.0,10,1,2,9,1,212433.0,0,9
3797,48,26500.0,2019.0,16,0,16,1,0,121000.0,0,9
3798,17,10372.0,2003.0,9,0,16,9,0,220734.0,0,43
3799,41,5800.0,2001.0,4,0,15,3,0,100000.0,1,49
3800,56,12000.0,2002.0,13,2,9,1,2,450000.0,0,9
3801,70,13500.0,2015.0,6,0,15,13,1,120000.0,0,9
3802,56,13200.0,1999.0,15,2,2,1,0,331852.0,0,51
3803,75,26800.0,2024.0,7,1,2,1,0,3.0,0,27
3804,17,16000.0,2017.0,10,0,17,9,0,200000.0,0,9
3805,56,62000.0,2019.0,18,0,2,1,0,82000.0,0,9
3806,75,29500.0,2019.0,10,0,16,1,1,56000.0,0,43
3807,17,24800.0,2019.0,10,1,15,9,1,175000.0,0,43
3808,17,18000.0,2017.0,10,1,21,9,1,200000.0,0,9
3809,80,18000.0,2010.0,16,0,16,6,0,228526.0,0,9
3810,25,6520.0,2007.0,5,3,16,9,0,2080.0,0,7
3811,17,7705.0,2003.0,9,0,2,9,0,255555.0,1,9
3812,17,32000.0,2020.0,10,1,2,9,1,21000.0,0,20
3813,37,9483.0,2000.0,13,0,15,6,0,500000.0,1,43
3814,17,22500.0,2018.0,10,0,21,9,0,172199.0,0,9
3815,75,27000.0,2021.0,10,0,2,1,0,19975.0,0,23
3816,75,33900.0,2024.0,7,1,2,1,0,3.0,0,27
3817,0,19800.0,2006.0,18,0,16,1,0,122000.0,0,9
3818,17,9246.0,2006.0,16,0,21,9,0,350000.0,0,43
3819,25,6520.0,2003.0,5,2,15,9,0,32000.0,0,13
3820,17,28000.0,2023.0,10,1,21,9,1,100.0,0,9
3821,56,46100.0,2023.0,12,0,2,0,2,10000.0,0,9
3822,100,29450.0,2023.0,7,1,2,1,0,100.0,0,9
3823,41,4860.0,2000.0,4,0,21,3,0,300228.0,1,43
3824,70,17000.0,2020.0,6,0,15,5,1,117482.0,0,9
3825,17,8500.0,2003.0,9,0,15,9,0,2300.0,0,9
3826,17,19000.0,2017.0,10,0,5,9,0,128747.0,0,9
3827,48,29999.0,2017.0,16,1,3,1,1,128747.0,0,9
3828,75,25200.0,2019.0,10,0,16,1,0,128747.0,0,9
3829,3,8000.0,2004.0,9,0,2,6,0,210000.0,1,9
3830,17,8000.0,2002.0,9,0,2,9,0,266200.0,0,49
3831,17,11000.0,2005.0,9,0,21,9,0,390000.0,0,9
3832,53,6500.0,2003.0,4,0,2,13,0,259000.0,1,9
3833,103,4149.0,2004.0,0,2,15,13,0,188000.0,0,43
3834,32,11261.0,2009.0,10,0,2,9,0,163800.0,1,1
3835,80,41000.0,2021.0,10,0,20,6,1,11866.0,0,9
3836,25,13500.0,2020.0,6,1,2,9,1,47801.0,0,43
3837,75,34100.0,2024.0,10,0,2,1,0,10.0,0,9
3838,25,6000.0,2003.0,5,2,7,9,0,372000.0,0,9
3839,55,30000.0,2002.0,23,0,21,1,0,300000.0,0,9
3840,18,15990.0,2015.0,10,1,15,9,1,182000.0,0,9
3841,75,21000.0,2018.0,10,0,16,1,0,59000.0,0,9
3842,48,15900.0,2007.0,14,1,21,1,1,222000.0,0,9
3843,103,4267.0,2001.0,2,2,15,13,0,305000.0,0,43
3844,3,12500.0,2008.0,13,0,2,6,0,251000.0,1,9
3845,17,30500.0,2018.0,10,0,2,9,0,65000.0,0,9
3846,32,13000.0,2009.0,16,0,15,9,0,145000.0,1,43
3847,75,8700.0,2003.0,7,0,6,1,0,315000.0,0,9
3848,75,20000.0,2018.0,10,0,4,1,0,75000.0,0,9
3849,17,20500.0,2019.0,10,1,15,9,1,222089.0,0,9
3850,32,10000.0,2003.0,13,0,2,9,0,195000.0,1,9
3851,0,26000.0,2023.0,18,0,17,1,0,6000.0,0,9
3852,0,33000.0,2019.0,18,0,21,1,0,78857.0,0,9
3853,53,7349.0,2003.0,4,0,15,13,0,352446.0,1,9
3854,75,19500.0,2018.0,10,1,2,1,1,94951.0,0,9
3855,46,11000.0,2006.0,9,0,15,1,0,260000.0,1,9
3856,48,20000.0,2009.0,14,1,9,1,1,250000.0,0,9
3857,17,42000.0,2024.0,7,1,21,9,1,10.0,0,9
3858,48,33000.0,2018.0,16,0,2,1,0,75000.0,0,9
3859,55,85500.0,2018.0,22,0,21,1,0,95000.0,0,9
3860,25,10431.0,2016.0,5,1,2,9,0,180000.0,0,41
3861,55,83000.0,2018.0,22,0,2,1,0,75000.0,0,9
3862,50,15500.0,2003.0,11,0,16,1,0,148000.0,1,9
3863,101,9200.0,2004.0,13,0,17,9,0,250000.0,1,35
3864,79,26500.0,2009.0,23,0,15,1,0,200000.0,0,9
3865,25,7705.0,2004.0,5,0,15,9,0,245000.0,0,43
3866,75,29600.0,2019.0,10,1,16,1,1,122310.0,0,9
3867,104,5096.0,2000.0,2,2,1,3,0,350000.0,0,9
3868,17,14500.0,2014.0,10,0,12,9,0,74000.0,0,9
3869,25,6875.0,2002.0,5,2,21,12,0,330000.0,0,43
3870,70,16900.0,2019.0,6,0,16,5,1,139000.0,0,9
3871,102,8000.0,2003.0,6,0,21,3,0,186000.0,1,84
3872,101,8535.0,2003.0,13,0,17,9,0,42000.0,1,54
3873,52,6520.0,2002.0,9,0,2,3,0,600000.0,1,43
3874,48,43000.0,2021.0,16,0,2,1,0,48000.0,0,9
3875,101,8000.0,2002.0,13,0,17,9,0,290000.0,1,9
3876,25,7112.0,2004.0,5,2,15,9,0,23800.0,0,23
3877,32,11000.0,2010.0,16,0,21,9,0,135000.0,1,43
3878,56,48000.0,2018.0,13,0,2,1,2,113000.0,0,9
3879,17,10999.0,2009.0,10,0,16,9,0,208000.0,0,43
3880,102,7777.0,2004.0,7,1,15,3,0,278000.0,1,49
3881,56,12500.0,2002.0,13,0,15,1,2,371000.0,0,9
3882,75,26000.0,2020.0,10,0,17,1,1,1327.0,1,9
3883,17,5000.0,1997.0,13,0,21,9,0,450000.0,0,9
3884,17,10300.0,2005.0,9,0,15,9,0,221850.0,0,43
3885,32,9000.0,2004.0,13,0,15,9,0,256000.0,1,9
3886,59,8300.0,2005.0,10,0,2,9,0,306000.0,1,51
3887,79,70000.0,2017.0,25,0,15,1,0,56327.0,0,9
3888,37,8890.0,2001.0,13,0,15,6,0,250000.0,1,54
3889,75,34100.0,2024.0,7,1,2,1,0,10.0,0,9
3890,70,11700.0,2014.0,6,0,4,13,1,190000.0,0,9
3891,17,13700.0,2013.0,10,0,2,9,0,170000.0,0,9
3892,25,6638.0,2002.0,3,2,15,13,0,250000.0,0,43
3893,101,6500.0,1998.0,10,0,21,9,0,150000.0,1,9
3894,55,45000.0,2012.0,22,0,21,1,0,240000.0,0,9
3895,70,7705.0,2004.0,4,0,15,13,1,209000.0,0,51
3896,25,19500.0,2023.0,4,1,2,9,0,50.0,0,9
3897,17,12700.0,2010.0,10,0,6,9,0,185143.0,0,9
3898,17,11261.0,2011.0,9,0,2,9,0,360000.0,0,43
3899,25,1422.0,1993.0,4,2,2,9,0,444323.0,0,9
3900,70,21500.0,2018.0,6,0,2,5,1,83000.0,0,9
3901,17,24500.0,2018.0,10,0,21,9,0,120000.0,0,9
3902,48,20500.0,2010.0,14,1,2,1,1,315431.0,0,9
3903,72,14500.0,2015.0,6,0,20,10,1,199176.0,0,43
3904,17,21200.0,2018.0,10,0,20,9,0,60000.0,0,43
3905,17,15200.0,2017.0,10,0,21,9,0,201168.0,0,9
3906,17,15200.0,2017.0,10,0,21,9,0,201168.0,0,9
3907,17,10300.0,2007.0,9,0,15,9,0,241401.0,0,9
3908,3,18300.0,2010.0,16,0,2,6,0,155000.0,1,9
3909,56,17500.0,2003.0,15,0,15,1,0,182000.0,1,9
3910,79,28000.0,2008.0,25,0,2,1,0,280000.0,0,15
3911,75,19500.0,2017.0,10,0,2,1,0,76235.0,0,9
3912,48,24500.0,2017.0,16,0,21,1,0,57936.0,0,9
3913,8,32990.0,2019.0,10,1,17,9,1,55250.0,0,9
3914,53,8535.0,2005.0,2,0,2,13,0,205000.0,1,9
3915,17,18000.0,2015.0,10,1,2,9,1,273588.0,0,43
3916,70,17000.0,2018.0,6,0,16,5,1,241401.0,0,9
3917,35,3793.0,2002.0,0,0,14,13,0,125000.0,1,9
3918,18,7112.0,2004.0,9,0,10,9,0,494000.0,0,26
3919,17,14000.0,2012.0,10,0,15,9,0,201168.0,0,9
3920,70,16800.0,2019.0,6,0,16,5,1,196339.0,0,9
3921,75,23800.0,2017.0,10,0,2,1,0,156000.0,0,9
3922,56,29900.0,2011.0,18,0,2,1,0,250000.0,0,9
3923,0,37000.0,2019.0,18,0,15,1,0,45000.0,0,9
3924,17,26800.0,2019.0,10,0,2,9,0,28000.0,0,43
3925,47,13300.0,2004.0,13,0,3,6,2,283000.0,1,9
3926,103,4386.0,2000.0,0,2,16,13,0,279000.0,0,9
3927,28,9800.0,2004.0,6,0,17,3,0,201029.0,0,9
3928,25,9000.0,2008.0,5,2,16,9,0,165000.0,0,9
3929,69,8000.0,2002.0,7,2,15,6,2,320654.0,0,8
3930,56,45000.0,2016.0,18,0,2,1,0,223000.0,0,9
3931,48,64500.0,2021.0,10,0,2,1,1,37645.0,0,9
3932,52,6000.0,2001.0,7,0,2,3,0,320000.0,1,9
3933,102,8298.0,2003.0,6,0,15,3,0,217000.0,1,30
3934,9,7231.0,2003.0,6,0,17,9,0,250295.0,0,29
3935,17,12800.0,2010.0,10,0,16,9,0,217261.0,0,9
3936,33,36000.0,2021.0,10,0,21,1,1,59800.0,0,27
3937,48,32000.0,2019.0,16,0,2,1,0,50000.0,0,27
3938,17,20600.0,2021.0,10,1,21,9,1,12500.0,0,27
3939,17,17200.0,2021.0,10,1,15,9,1,30000.0,0,27
3940,17,17900.0,2019.0,10,1,21,9,1,40000.0,0,27
3941,25,12100.0,2021.0,6,1,2,9,1,40000.0,0,27
3942,26,12600.0,2023.0,7,1,21,1,0,6900.0,0,27
3943,25,11200.0,2019.0,6,1,15,9,1,50000.0,0,27
3944,26,16200.0,2020.0,6,1,2,1,1,11200.0,0,27
3945,75,15000.0,2012.0,10,0,17,1,0,177027.0,0,54
3946,17,18500.0,2018.0,10,0,17,9,0,200000.0,0,43
3947,41,4148.0,1999.0,4,0,12,3,0,250000.0,1,9
3948,65,5808.0,2005.0,0,0,2,13,0,175000.0,1,43
3949,75,16800.0,2018.0,10,0,21,1,0,144840.0,0,9
3950,17,8000.0,2004.0,9,0,10,9,0,354055.0,0,9
3951,56,85000.0,2023.0,18,0,2,1,0,11000.0,0,9
3952,70,11500.0,2012.0,6,0,16,13,1,200000.0,0,9
3953,48,29499.0,2019.0,16,0,16,1,0,59000.0,0,9
3954,95,5690.0,1999.0,0,0,4,12,0,171970.0,1,9
3955,79,32500.0,2008.0,25,0,21,1,0,310603.0,0,9
3956,9,7500.0,2006.0,8,2,15,10,2,277000.0,0,9
3957,17,13500.0,2011.0,10,0,15,9,0,227000.0,0,9
3958,0,29500.0,2018.0,18,0,15,1,0,157715.0,0,9
3959,56,44000.0,2014.0,18,0,2,1,0,125000.0,0,9
3960,17,17600.0,2018.0,10,0,2,9,0,289681.0,0,9
3961,101,8890.0,2002.0,13,0,15,9,0,250000.0,1,43
3962,17,23900.0,2018.0,10,0,2,9,0,144840.0,0,9
3963,54,9800.0,2001.0,9,0,10,1,0,250000.0,1,9
3964,25,6520.0,2003.0,5,2,16,9,0,200000.0,0,34
3965,101,7800.0,2003.0,13,0,21,9,0,307400.0,1,9
3966,25,7349.0,2007.0,5,3,21,9,0,361000.0,0,9
3967,103,3556.0,2002.0,2,2,12,12,0,150000.0,0,43
3968,70,10800.0,2011.0,6,0,2,13,1,402336.0,0,9
3969,17,10550.0,2004.0,9,0,15,9,0,225000.0,0,3
3970,34,10000.0,2004.0,20,0,15,9,0,174000.0,1,13
3971,53,6500.0,2003.0,2,0,10,13,0,188580.0,1,8
3972,18,9900.0,2005.0,9,0,2,9,0,157252.0,1,41
3973,8,21500.0,2018.0,10,1,2,9,1,185885.0,0,9
3974,53,6300.0,2003.0,4,0,2,13,0,259000.0,1,9
